TmoddsID,Tm_win_odds,Draw_odds
Leicester City_2020-01-16,0.557620818,0.271149675
Sheffield United_2020-01-17,0.162381597,0.267665953
Liverpool_2020-01-17,0.509337861,0.261096606
Manchester City_2020-01-17,0.859598854,0.130480167
Arsenal_2020-01-18,0.696864111,0.218531469
West Ham United_2020-01-19,0.63559322,0.249625562
Leicester City_2020-01-19,0.3470214,0.29342723
Manchester City_2020-01-20,0.802139037,0.164744646
Fulham_2020-01-20,0.16273393,0.233754091
Liverpool_2020-01-21,0.841514727,0.141482739
Aston Villa_2020-01-23,0.670391061,0.220653133
Crystal Palace_2020-01-26,0.317628375,0.307314075
Newcastle United_2020-01-26,0.261210274,0.263991552
Southampton_2020-01-26,0.285171103,0.276395799
West Bromwich Albion_2020-01-26,0.065345241,0.141843972
Burnley_2020-01-27,0.259067358,0.284090909
Chelsea_2020-01-27,0.621118012,0.247402276
Brighton and Hove Albion_2020-01-27,0.485044462,0.298151461
Everton_2020-01-27,0.353565115,0.308451573
Manchester United_2020-01-27,0.783289817,0.16943409
Tottenham Hotspur_2020-01-28,0.31120332,0.282326369
Everton_2020-01-30,0.634920635,0.253421186
Crystal Palace_2020-01-30,0.339943343,0.324675325
Manchester City_2020-01-30,0.884955752,0.11646867
West Bromwich Albion_2020-01-30,0.301053688,0.313283208
Arsenal_2020-01-30,0.351288056,0.293944738
Southampton_2020-01-30,0.350672122,0.279642058
Chelsea_2020-01-31,0.74906367,0.192307692
Leicester City_2020-01-31,0.550964187,0.252143217
West Ham United_2020-01-31,0.225903614,0.256410256
Brighton and Hove Albion_2020-01-31,0.31779661,0.301932367
Sheffield United_2020-02-02,0.493421053,0.306184936
Wolverhampton Wanderers_2020-02-02,0.275103164,0.307503075
Manchester United_2020-02-02,0.699300699,0.212675457
Newcastle United_2020-02-02,0.348634515,0.316656111
Burnley_2020-02-03,0.072028812,0.15234613
Fulham_2020-02-03,0.247218789,0.287191269
Leeds United_2020-02-03,0.407885792,0.27457441
Aston Villa_2020-02-03,0.456968774,0.29154519
Liverpool_2020-02-03,0.741656366,0.19047619
Tottenham Hotspur_2020-02-04,0.286669852,0.292056075
Aston Villa_2020-02-06,0.373599004,0.283125708
Burnley_2020-02-06,0.277264325,0.315656566
Newcastle United_2020-02-06,0.337268128,0.305436775
Fulham_2020-02-06,0.278940028,0.288850376
Manchester United_2020-02-06,0.64516129,0.235294118
Tottenham Hotspur_2020-02-07,0.687285223,0.223114681
Wolverhampton Wanderers_2020-02-07,0.285306705,0.298685783
Liverpool_2020-02-07,0.293542074,0.277777778
Sheffield United_2020-02-07,0.13828071,0.232666356
Leeds United_2020-02-08,0.541516245,0.261369577
Leicester City_2020-02-13,0.28708134,0.287686997
Crystal Palace_2020-02-13,0.41695622,0.319897633
Manchester City_2020-02-13,0.754716981,0.18076645
Brighton and Hove Albion_2020-02-13,0.362537764,0.293944738
Southampton_2020-02-14,0.412087912,0.314267756
West Bromwich Albion_2020-02-14,0.106382979,0.18208303
Arsenal_2020-02-14,0.53285968,0.264690312
Everton_2020-02-14,0.522648084,0.283929585
West Ham United_2020-02-15,0.583090379,0.268528464
Chelsea_2020-02-15,0.801068091,0.159489633
Burnley_2020-02-17,0.362100181,0.316656111
Everton_2020-02-17,0.115340254,0.189609405
Wolverhampton Wanderers_2020-02-19,0.419287212,0.299940012
Southampton_2020-02-20,0.203665988,0.265533723
Burnley_2020-02-20,0.495458299,0.30102348
Liverpool_2020-02-20,0.679501699,0.219876869
Fulham_2020-02-20,0.455235205,0.31466331
West Ham United_2020-02-21,0.380952381,0.299760192
Aston Villa_2020-02-21,0.347423277,0.285714286
Arsenal_2020-02-21,0.157191512,0.232883093
Manchester United_2020-02-21,0.778210117,0.174825175
Brighton and Hove Albion_2020-02-22,0.579150579,0.283929585
Leeds United_2020-02-23,0.431654676,0.287852619
Manchester City_2020-02-27,0.814111262,0.152625153
West Bromwich Albion_2020-02-27,0.239808153,0.290191526
Leeds United_2020-02-27,0.449438202,0.276395799
Newcastle United_2020-02-27,0.285578296,0.321336761
Crystal Palace_2020-02-28,0.287494011,0.316656111
Leicester City_2020-02-28,0.397088021,0.300661455
Tottenham Hotspur_2020-02-28,0.647249191,0.248756219
Chelsea_2020-02-28,0.447761194,0.303214069
Sheffield United_2020-02-28,0.127795527,0.205846027
Everton_2020-03-01,0.45941807,0.288517023
Manchester City_2020-03-02,0.819672131,0.160616768
Burnley_2020-03-03,0.250521921,0.302297461
Sheffield United_2020-03-03,0.264084507,0.291885581
Crystal Palace_2020-03-03,0.130633573,0.220264317
Fulham_2020-03-04,0.25083612,0.284738041
West Bromwich Albion_2020-03-04,0.225988701,0.275178866
Liverpool_2020-03-04,0.445103858,0.280269058
Burnley_2020-03-06,0.181928441,0.257466529
Sheffield United_2020-03-06,0.272479564,0.298864316
Aston Villa_2020-03-06,0.417246175,0.313873195
Brighton and Hove Albion_2020-03-06,0.389863548,0.309214595
West Bromwich Albion_2020-03-07,0.412654746,0.313087038
Liverpool_2020-03-07,0.725513906,0.202675314
Manchester City_2020-03-07,0.67114094,0.231696015
Tottenham Hotspur_2020-03-07,0.680272109,0.224618149
Chelsea_2020-03-08,0.647948164,0.242365487
West Ham United_2020-03-08,0.4784689,0.280583614
Manchester City_2020-03-10,0.832177531,0.143760782
Newcastle United_2020-03-12,0.261324042,0.299760192
Leeds United_2020-03-13,0.21629416,0.257201646
Crystal Palace_2020-03-13,0.450788881,0.317057705
Everton_2020-03-13,0.536193029,0.286204923
Fulham_2020-03-13,0.101763908,0.202101859
Southampton_2020-03-14,0.337457818,0.322788896
Leicester City_2020-03-14,0.657894737,0.244977952
Arsenal_2020-03-14,0.38961039,0.299760192
Manchester United_2020-03-14,0.541027953,0.279642058
Wolverhampton Wanderers_2020-03-15,0.207397166,0.269396552
Fulham_2020-03-19,0.413793103,0.299940012
Brighton and Hove Albion_2020-03-20,0.603015075,0.280741157
West Ham United_2020-03-21,0.354400473,0.2891845
Aston Villa_2020-03-21,0.339366516,0.293944738
Chelsea_2020-04-03,0.826446281,0.15503876
Leeds United_2020-04-03,0.662983425,0.229779412
Leicester City_2020-04-03,0.158982512,0.249128052
Arsenal_2020-04-03,0.320684126,0.281531532
Southampton_2020-04-04,0.481540931,0.30284676
Newcastle United_2020-04-04,0.177988727,0.24975025
Aston Villa_2020-04-04,0.438917337,0.305623472
Manchester United_2020-04-04,0.609137056,0.254582485
Everton_2020-04-05,0.554528651,0.290866783
Wolverhampton Wanderers_2020-04-05,0.337837838,0.320307495
Fulham_2020-04-09,0.393442623,0.329597891
Manchester City_2020-04-10,0.772200772,0.165453342
Liverpool_2020-04-10,0.660066007,0.225631769
Crystal Palace_2020-04-10,0.143506338,0.250375563
Burnley_2020-04-11,0.428265525,0.320924262
West Ham United_2020-04-11,0.331308669,0.299043062
Tottenham Hotspur_2020-04-11,0.347222222,0.292568754
Sheffield United_2020-04-11,0.158269586,0.252143217
West Bromwich Albion_2020-04-12,0.281822452,0.308832613
Brighton and Hove Albion_2020-04-12,0.436999272,0.308832613
Everton_2020-04-16,0.292540224,0.290528762
Newcastle United_2020-04-17,0.275482094,0.289519398
Wolverhampton Wanderers_2020-04-17,0.596421471,0.279329609
Arsenal_2020-04-18,0.574712644,0.273224044
Manchester United_2020-04-18,0.740740741,0.201694232
Leeds United_2020-04-19,0.213523132,0.234852043
Chelsea_2020-04-20,0.628930818,0.261096606
Tottenham Hotspur_2020-04-21,0.556586271,0.264410365
Aston Villa_2020-04-21,0.115163148,0.203500204
Leicester City_2020-04-22,0.636942675,0.245459008
Arsenal_2020-04-23,0.490596893,0.289519398
Liverpool_2020-04-24,0.803212851,0.159846547
West Ham United_2020-04-24,0.207900208,0.268384326
Sheffield United_2020-04-24,0.184388445,0.281373101
Wolverhampton Wanderers_2020-04-25,0.487012987,0.303582271
Leeds United_2020-04-25,0.24620435,0.247524752
Aston Villa_2020-04-25,0.53667263,0.273972603
Leicester City_2020-04-26,0.688073394,0.232991612
Southampton_2020-04-30,0.261780105,0.26780932
Crystal Palace_2020-05-01,0.096354585,0.19470405
Brighton and Hove Albion_2020-05-01,0.470957614,0.291205591
Chelsea_2020-05-01,0.681818182,0.23573786
Everton_2020-05-01,0.501253133,0.279329609
Newcastle United_2020-05-02,0.274599542,0.278086763
Tottenham Hotspur_2020-05-02,0.78023407,0.177872643
West Bromwich Albion_2020-05-03,0.341491178,0.314465409
Burnley_2020-05-03,0.314795383,0.2891845
Leicester City_2020-05-07,0.709219858,0.211237854
Leeds United_2020-05-08,0.289017341,0.264550265
Sheffield United_2020-05-08,0.338600451,0.309597523
Manchester City_2020-05-08,0.519031142,0.293255132
Liverpool_2020-05-08,0.783289817,0.168406871
Wolverhampton Wanderers_2020-05-09,0.296882731,0.305997552
Aston Villa_2020-05-09,0.225988701,0.260960334
West Ham United_2020-05-09,0.44345898,0.292226768
Arsenal_2020-05-09,0.685714286,0.22192632
Fulham_2020-05-10,0.45045045,0.297441999
Manchester United_2020-05-11,0.39893617,0.299940012
Southampton_2020-05-11,0.477707006,0.287356322
Chelsea_2020-05-12,0.584795322,0.265533723
Aston Villa_2020-05-13,0.368324125,0.294985251
Manchester United_2020-05-13,0.320512821,0.271296799
Newcastle United_2020-05-14,0.094458438,0.176740898
Burnley_2020-05-15,0.317460317,0.279017857
Southampton_2020-05-15,0.499168053,0.283125708
Brighton and Hove Albion_2020-05-15,0.338791643,0.292056075
Crystal Palace_2020-05-16,0.328048114,0.289351852
Tottenham Hotspur_2020-05-16,0.655021834,0.235960359
West Bromwich Albion_2020-05-16,0.079312624,0.148016578
Everton_2020-05-16,0.717703349,0.215517241
Manchester United_2020-05-18,0.766283525,0.176616037
Southampton_2020-05-18,0.383386581,0.267522739
Brighton and Hove Albion_2020-05-18,0.144092219,0.226963232
Chelsea_2020-05-18,0.5859375,0.271886895
Everton_2020-05-19,0.531914894,0.280426248
Newcastle United_2020-05-19,0.576368876,0.262881178
Tottenham Hotspur_2020-05-19,0.659340659,0.217675229
Crystal Palace_2020-05-19,0.163666121,0.229147571
Burnley_2020-05-19,0.090771558,0.151011779
West Bromwich Albion_2020-05-19,0.189873418,0.235960359
Arsenal_2020-05-23,0.621118012,0.236294896
Aston Villa_2020-05-23,0.148148148,0.219973603
Fulham_2020-05-23,0.478850758,0.265392781
Leeds United_2020-05-23,0.700116686,0.196155355
Leicester City_2020-05-23,0.493421053,0.255232261
Liverpool_2020-05-23,0.865800866,0.123517787
Manchester City_2020-05-23,0.692041522,0.20500205
Sheffield United_2020-05-23,0.352941176,0.2787068
West Ham United_2020-05-23,0.589390963,0.24888004
Wolverhampton Wanderers_2020-05-23,0.394996708,0.278086763
Everton_2021-01-01,0.46728972,0.291205591
Manchester United_2021-01-01,0.576923077,0.245821042
Tottenham Hotspur_2021-01-02,0.561272217,0.250878073
Crystal Palace_2021-01-02,0.50547599,0.297619048
Brighton and Hove Albion_2021-01-02,0.377358491,0.322997416
West Bromwich Albion_2021-01-02,0.169109357,0.248262165
Newcastle United_2021-01-03,0.189873418,0.257201646
Chelsea_2021-01-03,0.331491713,0.278241514
Southampton_2021-01-04,0.202839757,0.239348971
Sheffield United_2021-01-12,0.4045853,0.32404407
Burnley_2021-01-12,0.140581068,0.222321032
Wolverhampton Wanderers_2021-01-12,0.403768506,0.321957502
Manchester City_2021-01-13,0.853485064,0.137892995
Tottenham Hotspur_2021-01-13,0.71942446,0.208159867
Arsenal_2021-01-14,0.645855759,0.245338567
Wolverhampton Wanderers_2021-01-16,0.62305296,0.274725275
Leeds United_2021-01-16,0.465838509,0.280583614
West Ham United_2021-01-16,0.54995417,0.284575982
Fulham_2021-01-16,0.154400412,0.240153698
Leicester City_2021-01-16,0.557620818,0.271149675
Sheffield United_2021-01-17,0.162381597,0.267665953
Liverpool_2021-01-17,0.509337861,0.261096606
Manchester City_2021-01-17,0.859598854,0.130480167
Arsenal_2021-01-18,0.696864111,0.218531469
West Ham United_2021-01-19,0.63559322,0.249625562
Leicester City_2021-01-19,0.3470214,0.29342723
Manchester City_2021-01-20,0.802139037,0.164744646
Fulham_2021-01-20,0.16273393,0.233754091
Liverpool_2021-01-21,0.841514727,0.141482739
Aston Villa_2021-01-23,0.670391061,0.220653133
Crystal Palace_2021-01-26,0.317628375,0.307314075
Newcastle United_2021-01-26,0.261210274,0.263991552
Southampton_2021-01-26,0.285171103,0.276395799
West Bromwich Albion_2021-01-26,0.065345241,0.141843972
Burnley_2021-01-27,0.259067358,0.284090909
Chelsea_2021-01-27,0.621118012,0.247402276
Brighton and Hove Albion_2021-01-27,0.485044462,0.298151461
Everton_2021-01-27,0.353565115,0.308451573
Manchester United_2021-01-27,0.783289817,0.16943409
Tottenham Hotspur_2021-01-28,0.31120332,0.282326369
Everton_2021-01-30,0.634920635,0.253421186
Crystal Palace_2021-01-30,0.339943343,0.324675325
Manchester City_2021-01-30,0.884955752,0.11646867
West Bromwich Albion_2021-01-30,0.301053688,0.313283208
Arsenal_2021-01-30,0.351288056,0.293944738
Southampton_2021-01-30,0.350672122,0.279642058
Chelsea_2021-01-31,0.74906367,0.192307692
Leicester City_2021-01-31,0.550964187,0.252143217
West Ham United_2021-01-31,0.225903614,0.256410256
Brighton and Hove Albion_2021-01-31,0.31779661,0.301932367
Sheffield United_2021-02-02,0.493421053,0.306184936
Wolverhampton Wanderers_2021-02-02,0.275103164,0.307503075
Manchester United_2021-02-02,0.699300699,0.212675457
Newcastle United_2021-02-02,0.348634515,0.316656111
Burnley_2021-02-03,0.072028812,0.15234613
Fulham_2021-02-03,0.247218789,0.287191269
Leeds United_2021-02-03,0.407885792,0.27457441
Aston Villa_2021-02-03,0.456968774,0.29154519
Liverpool_2021-02-03,0.741656366,0.19047619
Tottenham Hotspur_2021-02-04,0.286669852,0.292056075
Aston Villa_2021-02-06,0.373599004,0.283125708
Burnley_2021-02-06,0.277264325,0.315656566
Newcastle United_2021-02-06,0.337268128,0.305436775
Fulham_2021-02-06,0.278940028,0.288850376
Manchester United_2021-02-06,0.64516129,0.235294118
Tottenham Hotspur_2021-02-07,0.687285223,0.223114681
Wolverhampton Wanderers_2021-02-07,0.285306705,0.298685783
Liverpool_2021-02-07,0.293542074,0.277777778
Sheffield United_2021-02-07,0.13828071,0.232666356
Leeds United_2021-02-08,0.541516245,0.261369577
Leicester City_2021-02-13,0.28708134,0.287686997
Crystal Palace_2021-02-13,0.41695622,0.319897633
Manchester City_2021-02-13,0.754716981,0.18076645
Brighton and Hove Albion_2021-02-13,0.362537764,0.293944738
Southampton_2021-02-14,0.412087912,0.314267756
West Bromwich Albion_2021-02-14,0.106382979,0.18208303
Arsenal_2021-02-14,0.53285968,0.264690312
Everton_2021-02-14,0.522648084,0.283929585
West Ham United_2021-02-15,0.583090379,0.268528464
Chelsea_2021-02-15,0.801068091,0.159489633
Burnley_2021-02-17,0.362100181,0.316656111
Everton_2021-02-17,0.115340254,0.189609405
Wolverhampton Wanderers_2021-02-19,0.419287212,0.299940012
Southampton_2021-02-20,0.203665988,0.265533723
Burnley_2021-02-20,0.495458299,0.30102348
Liverpool_2021-02-20,0.679501699,0.219876869
Fulham_2021-02-20,0.455235205,0.31466331
West Ham United_2021-02-21,0.380952381,0.299760192
Aston Villa_2021-02-21,0.347423277,0.285714286
Arsenal_2021-02-21,0.157191512,0.232883093
Manchester United_2021-02-21,0.778210117,0.174825175
Brighton and Hove Albion_2021-02-22,0.579150579,0.283929585
Leeds United_2021-02-23,0.431654676,0.287852619
Manchester City_2021-02-27,0.814111262,0.152625153
West Bromwich Albion_2021-02-27,0.239808153,0.290191526
Leeds United_2021-02-27,0.449438202,0.276395799
Newcastle United_2021-02-27,0.285578296,0.321336761
Crystal Palace_2021-02-28,0.287494011,0.316656111
Leicester City_2021-02-28,0.397088021,0.300661455
Tottenham Hotspur_2021-02-28,0.647249191,0.248756219
Chelsea_2021-02-28,0.447761194,0.303214069
Sheffield United_2021-02-28,0.127795527,0.205846027
Everton_2021-03-01,0.45941807,0.288517023
Manchester City_2021-03-02,0.819672131,0.160616768
Burnley_2021-03-03,0.250521921,0.302297461
Sheffield United_2021-03-03,0.264084507,0.291885581
Crystal Palace_2021-03-03,0.130633573,0.220264317
Fulham_2021-03-04,0.25083612,0.284738041
West Bromwich Albion_2021-03-04,0.225988701,0.275178866
Liverpool_2021-03-04,0.445103858,0.280269058
Burnley_2021-03-06,0.181928441,0.257466529
Sheffield United_2021-03-06,0.272479564,0.298864316
Aston Villa_2021-03-06,0.417246175,0.313873195
Brighton and Hove Albion_2021-03-06,0.389863548,0.309214595
West Bromwich Albion_2021-03-07,0.412654746,0.313087038
Liverpool_2021-03-07,0.725513906,0.202675314
Manchester City_2021-03-07,0.67114094,0.231696015
Tottenham Hotspur_2021-03-07,0.680272109,0.224618149
Chelsea_2021-03-08,0.647948164,0.242365487
West Ham United_2021-03-08,0.4784689,0.280583614
Manchester City_2021-03-10,0.832177531,0.143760782
Newcastle United_2021-03-12,0.261324042,0.299760192
Leeds United_2021-03-13,0.21629416,0.257201646
Crystal Palace_2021-03-13,0.450788881,0.317057705
Everton_2021-03-13,0.536193029,0.286204923
Fulham_2021-03-13,0.101763908,0.202101859
Southampton_2021-03-14,0.337457818,0.322788896
Leicester City_2021-03-14,0.657894737,0.244977952
Arsenal_2021-03-14,0.38961039,0.299760192
Manchester United_2021-03-14,0.541027953,0.279642058
Wolverhampton Wanderers_2021-03-15,0.207397166,0.269396552
Fulham_2021-03-19,0.413793103,0.299940012
Brighton and Hove Albion_2021-03-20,0.603015075,0.280741157
West Ham United_2021-03-21,0.354400473,0.2891845
Aston Villa_2021-03-21,0.339366516,0.293944738
Chelsea_2021-04-03,0.826446281,0.15503876
Leeds United_2021-04-03,0.662983425,0.229779412
Leicester City_2021-04-03,0.158982512,0.249128052
Arsenal_2021-04-03,0.320684126,0.281531532
Southampton_2021-04-04,0.481540931,0.30284676
Newcastle United_2021-04-04,0.177988727,0.24975025
Aston Villa_2021-04-04,0.438917337,0.305623472
Manchester United_2021-04-04,0.609137056,0.254582485
Everton_2021-04-05,0.554528651,0.290866783
Wolverhampton Wanderers_2021-04-05,0.337837838,0.320307495
Fulham_2021-04-09,0.393442623,0.329597891
Manchester City_2021-04-10,0.772200772,0.165453342
Liverpool_2021-04-10,0.660066007,0.225631769
Crystal Palace_2021-04-10,0.143506338,0.250375563
Burnley_2021-04-11,0.428265525,0.320924262
West Ham United_2021-04-11,0.331308669,0.299043062
Tottenham Hotspur_2021-04-11,0.347222222,0.292568754
Sheffield United_2021-04-11,0.158269586,0.252143217
West Bromwich Albion_2021-04-12,0.281822452,0.308832613
Brighton and Hove Albion_2021-04-12,0.436999272,0.308832613
Everton_2021-04-16,0.292540224,0.290528762
Newcastle United_2021-04-17,0.275482094,0.289519398
Wolverhampton Wanderers_2021-04-17,0.596421471,0.279329609
